cell_num,arc_id,longitude,latitude
43473,43548,-4.25,24.75
43474,43549,-3.75,24.75
43475,43550,-3.25,24.75
43476,43551,-2.75,24.75
43477,43552,-2.25,24.75
43478,43553,-1.75,24.75
43479,43554,-1.25,24.75
43480,43555,-0.75,24.75
43481,43556,-0.25,24.75
43482,43557,0.25,24.75
43483,43558,0.75,24.75
43484,43559,1.25,24.75
43485,43560,1.75,24.75
43486,43561,2.25,24.75
43487,43562,2.75,24.75
43488,43563,3.25,24.75
43489,43564,3.75,24.75
43490,43565,4.25,24.75
43491,43566,4.75,24.75
43492,43567,5.25,24.75
43493,43568,5.75,24.75
43494,43569,6.25,24.75
43495,43570,6.75,24.75
43496,43571,7.25,24.75
43497,43572,7.75,24.75
43498,43573,8.25,24.75
43499,43574,8.75,24.75
43500,43575,9.25,24.75
43501,43576,9.75,24.75
43502,43577,10.25,24.75
43503,43578,10.75,24.75
43504,43579,11.25,24.75
43505,43580,11.75,24.75
43506,43581,12.25,24.75
43507,43582,12.75,24.75
43508,43583,13.25,24.75
43509,43584,13.75,24.75
43510,43585,14.25,24.75
43511,43586,14.75,24.75
43512,43587,15.25,24.75
43513,43588,15.75,24.75
43514,43589,16.25,24.75
43515,43590,16.75,24.75
43516,43591,17.25,24.75
43517,43592,17.75,24.75
43518,43593,18.25,24.75
43519,43594,18.75,24.75
43520,43595,19.25,24.75
43521,43596,19.75,24.75
43522,43597,20.25,24.75
43523,43598,20.75,24.75
43524,43599,21.25,24.75
43525,43600,21.75,24.75
43526,43601,22.25,24.75
43527,43602,22.75,24.75
43528,43603,23.25,24.75
43529,43604,23.75,24.75
43530,43605,24.25,24.75
43531,43606,24.75,24.75
43532,43607,25.25,24.75
43533,43608,25.75,24.75
43534,43609,26.25,24.75
43535,43610,26.75,24.75
43536,43611,27.25,24.75
43537,43612,27.75,24.75
43538,43613,28.25,24.75
43539,43614,28.75,24.75
43540,43615,29.25,24.75
43541,43616,29.75,24.75
43542,43617,30.25,24.75
43543,43618,30.75,24.75
43544,43619,31.25,24.75
43545,43620,31.75,24.75
43546,43621,32.25,24.75
43547,43622,32.75,24.75
43548,43623,33.25,24.75
43549,43624,33.75,24.75
43550,43625,34.25,24.75
43551,43626,34.75,24.75
43552,43627,35.25,24.75
43553,43628,37.25,24.75
43554,43629,37.75,24.75
43555,43630,38.25,24.75
43556,43631,38.75,24.75
43557,43632,39.25,24.75
43558,43633,39.75,24.75
43559,43634,40.25,24.75
43560,43635,40.75,24.75
43561,43636,41.25,24.75
43562,43637,41.75,24.75
43563,43638,42.25,24.75
43564,43639,42.75,24.75
43565,43640,43.25,24.75
43566,43641,43.75,24.75
43567,43642,44.25,24.75
43568,43643,44.75,24.75
43569,43644,45.25,24.75
43570,43645,45.75,24.75
43571,43646,46.25,24.75
43572,43647,46.75,24.75
43573,43648,47.25,24.75
43574,43649,47.75,24.75
43575,43650,48.25,24.75
43576,43651,48.75,24.75
43577,43652,49.25,24.75
43578,43653,49.75,24.75
43579,43654,50.25,24.75
43580,43655,50.75,24.75
43581,43656,51.25,24.75
43582,43657,51.75,24.75
43583,43658,54.75,24.75
43584,43659,55.25,24.75
43585,43660,55.75,24.75
43586,43661,56.25,24.75
43587,43662,66.75,24.75
43588,43663,67.25,24.75
43589,43664,67.75,24.75
43590,43665,68.25,24.75
43591,43666,68.75,24.75
43592,43667,69.25,24.75
43593,43668,69.75,24.75
43594,43669,70.25,24.75
43595,43670,70.75,24.75
43596,43671,71.25,24.75
43597,43672,71.75,24.75
43598,43673,72.25,24.75
43599,43674,72.75,24.75
43600,43675,73.25,24.75
43601,43676,73.75,24.75
43602,43677,74.25,24.75
43603,43678,74.75,24.75
43604,43679,75.25,24.75
43605,43680,75.75,24.75
43606,43681,76.25,24.75
43607,43682,76.75,24.75
43608,43683,77.25,24.75
43609,43684,77.75,24.75
43610,43685,78.25,24.75
43611,43686,78.75,24.75
43612,43687,79.25,24.75
43613,43688,79.75,24.75
43614,43689,80.25,24.75
43615,43690,80.75,24.75
43616,43691,81.25,24.75
43617,43692,81.75,24.75
43618,43693,82.25,24.75
43619,43694,82.75,24.75
43620,43695,83.25,24.75
43621,43696,83.75,24.75
43622,43697,84.25,24.75
43623,43698,84.75,24.75
43624,43699,85.25,24.75
43625,43700,85.75,24.75
43626,43701,86.25,24.75
43627,43702,86.75,24.75
43628,43703,87.25,24.75
43629,43704,87.75,24.75
43630,43705,88.25,24.75
43631,43706,88.75,24.75
43632,43707,89.25,24.75
43633,43708,89.75,24.75
43634,43709,90.25,24.75
43635,43710,90.75,24.75
43636,43711,91.25,24.75
43637,43712,91.75,24.75
43638,43713,92.25,24.75
43639,43714,92.75,24.75
43640,43715,93.25,24.75
43641,43716,93.75,24.75
43642,43717,94.25,24.75
43643,43718,94.75,24.75
43644,43719,95.25,24.75
43645,43720,95.75,24.75
43646,43721,96.25,24.75
43647,43722,96.75,24.75
43648,43723,97.25,24.75
43649,43724,97.75,24.75
43650,43725,98.25,24.75
43651,43726,98.75,24.75
43652,43727,99.25,24.75
43653,43728,99.75,24.75
43654,43729,100.25,24.75
43655,43730,100.75,24.75
43656,43731,101.25,24.75
43657,43732,101.75,24.75
43658,43733,102.25,24.75
43659,43734,102.75,24.75
43660,43735,103.25,24.75
43661,43736,103.75,24.75
43662,43737,104.25,24.75
43663,43738,104.75,24.75
43664,43739,105.25,24.75
43665,43740,105.75,24.75
43666,43741,106.25,24.75
43667,43742,106.75,24.75
43668,43743,107.25,24.75
43669,43744,107.75,24.75
43670,43745,108.25,24.75
43671,43746,108.75,24.75
43672,43747,109.25,24.75
43673,43748,109.75,24.75
43674,43749,110.25,24.75
43675,43750,110.75,24.75
43676,43751,111.25,24.75
43677,43752,111.75,24.75
43678,43753,112.25,24.75
43679,43754,112.75,24.75
43680,43755,113.25,24.75
43681,43756,113.75,24.75
43682,43757,114.25,24.75
43683,43758,114.75,24.75
43684,43759,115.25,24.75
43685,43760,115.75,24.75
43686,43761,116.25,24.75
43687,43762,116.75,24.75
43688,43763,117.25,24.75
43689,43764,117.75,24.75
43690,43765,118.25,24.75
43691,43766,118.75,24.75
43692,43767,119.25,24.75
43693,43768,119.75,24.75
43694,43769,120.75,24.75
43695,43770,121.25,24.75
43696,43771,121.75,24.75
43697,43772,125.25,24.75
43698,43773,141.25,24.75
43699,43774,-111.75,24.25
43700,43775,-111.25,24.25
43701,43776,-110.75,24.25
43702,43777,-110.25,24.25
43703,43778,-109.75,24.25
43704,43779,-107.75,24.25
43705,43780,-107.25,24.25
43706,43781,-106.75,24.25
43707,43782,-106.25,24.25
43708,43783,-105.75,24.25
43709,43784,-105.25,24.25
43710,43785,-104.75,24.25
43711,43786,-104.25,24.25
43712,43787,-103.75,24.25
43713,43788,-103.25,24.25
43714,43789,-102.75,24.25
43715,43790,-102.25,24.25
43716,43791,-101.75,24.25
43717,43792,-101.25,24.25
43718,43793,-100.75,24.25
43719,43794,-100.25,24.25
43720,43795,-99.75,24.25
43721,43796,-99.25,24.25
43722,43797,-98.75,24.25
43723,43798,-98.25,24.25
43724,43799,-97.75,24.25
43725,43800,-78.25,24.25
43726,43801,-77.75,24.25
43727,43802,-75.25,24.25
43728,43803,-15.75,24.25
43729,43804,-15.25,24.25
43730,43805,-14.75,24.25
43731,43806,-14.25,24.25
43732,43807,-13.75,24.25
43733,43808,-13.25,24.25
43734,43809,-12.75,24.25
43735,43810,-12.25,24.25
43736,43811,-11.75,24.25
43737,43812,-11.25,24.25
43738,43813,-10.75,24.25
43739,43814,-10.25,24.25
43740,43815,-9.75,24.25
43741,43816,-9.25,24.25
43742,43817,-8.75,24.25
43743,43818,-8.25,24.25
43744,43819,-7.75,24.25
43745,43820,-7.25,24.25
43746,43821,-6.75,24.25
43747,43822,-6.25,24.25
43748,43823,-5.75,24.25
43749,43824,-5.25,24.25
43750,43825,-4.75,24.25
43751,43826,-4.25,24.25
43752,43827,-3.75,24.25
43753,43828,-3.25,24.25
43754,43829,-2.75,24.25
43755,43830,-2.25,24.25
43756,43831,-1.75,24.25
43757,43832,-1.25,24.25
43758,43833,-0.75,24.25
43759,43834,-0.25,24.25
43760,43835,0.25,24.25
43761,43836,0.75,24.25
43762,43837,1.25,24.25
43763,43838,1.75,24.25
43764,43839,2.25,24.25
43765,43840,2.75,24.25
43766,43841,3.25,24.25
43767,43842,3.75,24.25
43768,43843,4.25,24.25
43769,43844,4.75,24.25
43770,43845,5.25,24.25
43771,43846,5.75,24.25
43772,43847,6.25,24.25
43773,43848,6.75,24.25
43774,43849,7.25,24.25
43775,43850,7.75,24.25
43776,43851,8.25,24.25
43777,43852,8.75,24.25
43778,43853,9.25,24.25
43779,43854,9.75,24.25
43780,43855,10.25,24.25
43781,43856,10.75,24.25
43782,43857,11.25,24.25
43783,43858,11.75,24.25
43784,43859,12.25,24.25
43785,43860,12.75,24.25
43786,43861,13.25,24.25
43787,43862,13.75,24.25
43788,43863,14.25,24.25
43789,43864,14.75,24.25
43790,43865,15.25,24.25
43791,43866,15.75,24.25
43792,43867,16.25,24.25
43793,43868,16.75,24.25
43794,43869,17.25,24.25
43795,43870,17.75,24.25
43796,43871,18.25,24.25
43797,43872,18.75,24.25
43798,43873,19.25,24.25
43799,43874,19.75,24.25
43800,43875,20.25,24.25
43801,43876,20.75,24.25
43802,43877,21.25,24.25
43803,43878,21.75,24.25
43804,43879,22.25,24.25
43805,43880,22.75,24.25
43806,43881,23.25,24.25
43807,43882,23.75,24.25
43808,43883,24.25,24.25
43809,43884,24.75,24.25
43810,43885,25.25,24.25
43811,43886,25.75,24.25
43812,43887,26.25,24.25
43813,43888,26.75,24.25
43814,43889,27.25,24.25
43815,43890,27.75,24.25
43816,43891,28.25,24.25
43817,43892,28.75,24.25
43818,43893,29.25,24.25
43819,43894,29.75,24.25
43820,43895,30.25,24.25
43821,43896,30.75,24.25
43822,43897,31.25,24.25
43823,43898,31.75,24.25
43824,43899,32.25,24.25
43825,43900,32.75,24.25
43826,43901,33.25,24.25
43827,43902,33.75,24.25
43828,43903,34.25,24.25
43829,43904,34.75,24.25
43830,43905,35.25,24.25
43831,43906,35.75,24.25
43832,43907,37.75,24.25
43833,43908,38.25,24.25
43834,43909,38.75,24.25
43835,43910,39.25,24.25
43836,43911,39.75,24.25
43837,43912,40.25,24.25
43838,43913,40.75,24.25
43839,43914,41.25,24.25
43840,43915,41.75,24.25
43841,43916,42.25,24.25
43842,43917,42.75,24.25
43843,43918,43.25,24.25
43844,43919,43.75,24.25
43845,43920,44.25,24.25
43846,43921,44.75,24.25
43847,43922,45.25,24.25
43848,43923,45.75,24.25
43849,43924,46.25,24.25
43850,43925,46.75,24.25
43851,43926,47.25,24.25
43852,43927,47.75,24.25
43853,43928,48.25,24.25
43854,43929,48.75,24.25
43855,43930,49.25,24.25
43856,43931,49.75,24.25
43857,43932,50.25,24.25
43858,43933,50.75,24.25
43859,43934,51.25,24.25
43860,43935,51.75,24.25
43861,43936,52.75,24.25
43862,43937,53.25,24.25
43863,43938,53.75,24.25
43864,43939,54.25,24.25
43865,43940,54.75,24.25
43866,43941,55.25,24.25
43867,43942,55.75,24.25
43868,43943,56.25,24.25
43869,43944,56.75,24.25
43870,43945,67.25,24.25
43871,43946,67.75,24.25
43872,43947,68.25,24.25
43873,43948,68.75,24.25
43874,43949,69.25,24.25
43875,43950,69.75,24.25
43876,43951,70.25,24.25
43877,43952,70.75,24.25
43878,43953,71.25,24.25
43879,43954,71.75,24.25
43880,43955,72.25,24.25
43881,43956,72.75,24.25
43882,43957,73.25,24.25
43883,43958,73.75,24.25
43884,43959,74.25,24.25
43885,43960,74.75,24.25
43886,43961,75.25,24.25
43887,43962,75.75,24.25
43888,43963,76.25,24.25
43889,43964,76.75,24.25
43890,43965,77.25,24.25
43891,43966,77.75,24.25
43892,43967,78.25,24.25
43893,43968,78.75,24.25
43894,43969,79.25,24.25
43895,43970,79.75,24.25
43896,43971,80.25,24.25
43897,43972,80.75,24.25
43898,43973,81.25,24.25
43899,43974,81.75,24.25
43900,43975,82.25,24.25
43901,43976,82.75,24.25
43902,43977,83.25,24.25
43903,43978,83.75,24.25
43904,43979,84.25,24.25
43905,43980,84.75,24.25
43906,43981,85.25,24.25
43907,43982,85.75,24.25
43908,43983,86.25,24.25
43909,43984,86.75,24.25
43910,43985,87.25,24.25
43911,43986,87.75,24.25
43912,43987,88.25,24.25
43913,43988,88.75,24.25
43914,43989,89.25,24.25
43915,43990,89.75,24.25
43916,43991,90.25,24.25
43917,43992,90.75,24.25
43918,43993,91.25,24.25
43919,43994,91.75,24.25
43920,43995,92.25,24.25
43921,43996,92.75,24.25
43922,43997,93.25,24.25
43923,43998,93.75,24.25
43924,43999,94.25,24.25
43925,44000,94.75,24.25
43926,44001,95.25,24.25
43927,44002,95.75,24.25
43928,44003,96.25,24.25
43929,44004,96.75,24.25
43930,44005,97.25,24.25
43931,44006,97.75,24.25
43932,44007,98.25,24.25
43933,44008,98.75,24.25
43934,44009,99.25,24.25
43935,44010,99.75,24.25
43936,44011,100.25,24.25
43937,44012,100.75,24.25
43938,44013,101.25,24.25
43939,44014,101.75,24.25
43940,44015,102.25,24.25
43941,44016,102.75,24.25
43942,44017,103.25,24.25
43943,44018,103.75,24.25
43944,44019,104.25,24.25
43945,44020,104.75,24.25
43946,44021,105.25,24.25
43947,44022,105.75,24.25
43948,44023,106.25,24.25
43949,44024,106.75,24.25
43950,44025,107.25,24.25
43951,44026,107.75,24.25
43952,44027,108.25,24.25
43953,44028,108.75,24.25
43954,44029,109.25,24.25
43955,44030,109.75,24.25
43956,44031,110.25,24.25
43957,44032,110.75,24.25
43958,44033,111.25,24.25
43959,44034,111.75,24.25
43960,44035,112.25,24.25
43961,44036,112.75,24.25
43962,44037,113.25,24.25
43963,44038,113.75,24.25
43964,44039,114.25,24.25
43965,44040,114.75,24.25
43966,44041,115.25,24.25
43967,44042,115.75,24.25
43968,44043,116.25,24.25
43969,44044,116.75,24.25
43970,44045,117.25,24.25
43971,44046,117.75,24.25
43972,44047,118.25,24.25
43973,44048,118.75,24.25
43974,44049,120.25,24.25
43975,44050,120.75,24.25
43976,44051,121.25,24.25
43977,44052,121.75,24.25
43978,44053,123.25,24.25
43979,44054,123.75,24.25
43980,44055,124.25,24.25
43981,44056,153.75,24.25
43982,44057,154.25,24.25
43983,44058,-166.25,23.75
43984,44059,-110.75,23.75
43985,44060,-110.25,23.75
43986,44061,-109.75,23.75
43987,44062,-106.75,23.75
43988,44063,-106.25,23.75
43989,44064,-105.75,23.75
43990,44065,-105.25,23.75
43991,44066,-104.75,23.75
43992,44067,-104.25,23.75
43993,44068,-103.75,23.75
43994,44069,-103.25,23.75
43995,44070,-102.75,23.75
43996,44071,-102.25,23.75
43997,44072,-101.75,23.75
43998,44073,-101.25,23.75
43999,44074,-100.75,23.75
44000,44075,-100.25,23.75
44001,44076,-99.75,23.75
44002,44077,-99.25,23.75
44003,44078,-98.75,23.75
44004,44079,-98.25,23.75
44005,44080,-97.75,23.75
44006,44081,-77.75,23.75
44007,44082,-76.25,23.75
44008,44083,-75.75,23.75
44009,44084,-75.25,23.75
44010,44085,-15.75,23.75
44011,44086,-15.25,23.75
44012,44087,-14.75,23.75
44013,44088,-14.25,23.75
44014,44089,-13.75,23.75
44015,44090,-13.25,23.75
44016,44091,-12.75,23.75
44017,44092,-12.25,23.75
44018,44093,-11.75,23.75
44019,44094,-11.25,23.75
44020,44095,-10.75,23.75
44021,44096,-10.25,23.75
44022,44097,-9.75,23.75
44023,44098,-9.25,23.75
44024,44099,-8.75,23.75
44025,44100,-8.25,23.75
44026,44101,-7.75,23.75
44027,44102,-7.25,23.75
44028,44103,-6.75,23.75
44029,44104,-6.25,23.75
44030,44105,-5.75,23.75
44031,44106,-5.25,23.75
44032,44107,-4.75,23.75
44033,44108,-4.25,23.75
44034,44109,-3.75,23.75
44035,44110,-3.25,23.75
44036,44111,-2.75,23.75
44037,44112,-2.25,23.75
44038,44113,-1.75,23.75
44039,44114,-1.25,23.75
44040,44115,-0.75,23.75
44041,44116,-0.25,23.75
44042,44117,0.25,23.75
44043,44118,0.75,23.75
44044,44119,1.25,23.75
44045,44120,1.75,23.75
44046,44121,2.25,23.75
44047,44122,2.75,23.75
44048,44123,3.25,23.75
44049,44124,3.75,23.75
44050,44125,4.25,23.75
44051,44126,4.75,23.75
44052,44127,5.25,23.75
44053,44128,5.75,23.75
44054,44129,6.25,23.75
44055,44130,6.75,23.75
44056,44131,7.25,23.75
44057,44132,7.75,23.75
44058,44133,8.25,23.75
44059,44134,8.75,23.75
44060,44135,9.25,23.75
44061,44136,9.75,23.75
44062,44137,10.25,23.75
44063,44138,10.75,23.75
44064,44139,11.25,23.75
44065,44140,11.75,23.75
44066,44141,12.25,23.75
44067,44142,12.75,23.75
44068,44143,13.25,23.75
44069,44144,13.75,23.75
44070,44145,14.25,23.75
44071,44146,14.75,23.75
44072,44147,15.25,23.75
44073,44148,15.75,23.75
44074,44149,16.25,23.75
44075,44150,16.75,23.75
44076,44151,17.25,23.75
44077,44152,17.75,23.75
44078,44153,18.25,23.75
44079,44154,18.75,23.75
44080,44155,19.25,23.75
44081,44156,19.75,23.75
44082,44157,20.25,23.75
44083,44158,20.75,23.75
44084,44159,21.25,23.75
44085,44160,21.75,23.75
44086,44161,22.25,23.75
44087,44162,22.75,23.75
44088,44163,23.25,23.75
44089,44164,23.75,23.75
44090,44165,24.25,23.75
44091,44166,24.75,23.75
44092,44167,25.25,23.75
44093,44168,25.75,23.75
44094,44169,26.25,23.75
44095,44170,26.75,23.75
44096,44171,27.25,23.75
44097,44172,27.75,23.75
44098,44173,28.25,23.75
44099,44174,28.75,23.75
44100,44175,29.25,23.75
44101,44176,29.75,23.75
44102,44177,30.25,23.75
44103,44178,30.75,23.75
44104,44179,31.25,23.75
44105,44180,31.75,23.75
44106,44181,32.25,23.75
44107,44182,32.75,23.75
44108,44183,33.25,23.75
44109,44184,33.75,23.75
44110,44185,34.25,23.75
44111,44186,34.75,23.75
44112,44187,35.25,23.75
44113,44188,35.75,23.75
44114,44189,38.25,23.75
44115,44190,38.75,23.75
44116,44191,39.25,23.75
44117,44192,39.75,23.75
44118,44193,40.25,23.75
44119,44194,40.75,23.75
44120,44195,41.25,23.75
44121,44196,41.75,23.75
44122,44197,42.25,23.75
44123,44198,42.75,23.75
44124,44199,43.25,23.75
44125,44200,43.75,23.75
44126,44201,44.25,23.75
44127,44202,44.75,23.75
44128,44203,45.25,23.75
44129,44204,45.75,23.75
44130,44205,46.25,23.75
44131,44206,46.75,23.75
44132,44207,47.25,23.75
44133,44208,47.75,23.75
44134,44209,48.25,23.75
44135,44210,48.75,23.75
44136,44211,49.25,23.75
44137,44212,49.75,23.75
44138,44213,50.25,23.75
44139,44214,50.75,23.75
44140,44215,51.25,23.75
44141,44216,51.75,23.75
44142,44217,52.25,23.75
44143,44218,52.75,23.75
44144,44219,53.25,23.75
44145,44220,53.75,23.75
44146,44221,54.25,23.75
44147,44222,54.75,23.75
44148,44223,55.25,23.75
44149,44224,55.75,23.75
44150,44225,56.25,23.75
44151,44226,56.75,23.75
44152,44227,57.25,23.75
44153,44228,57.75,23.75
44154,44229,58.25,23.75
44155,44230,58.75,23.75
44156,44231,67.75,23.75
44157,44232,68.25,23.75
44158,44233,68.75,23.75
44159,44234,69.25,23.75
44160,44235,69.75,23.75
44161,44236,70.25,23.75
44162,44237,70.75,23.75
44163,44238,71.25,23.75
44164,44239,71.75,23.75
44165,44240,72.25,23.75
44166,44241,72.75,23.75
44167,44242,73.25,23.75
44168,44243,73.75,23.75
44169,44244,74.25,23.75
44170,44245,74.75,23.75
44171,44246,75.25,23.75
44172,44247,75.75,23.75
44173,44248,76.25,23.75
44174,44249,76.75,23.75
44175,44250,77.25,23.75
44176,44251,77.75,23.75
44177,44252,78.25,23.75
44178,44253,78.75,23.75
44179,44254,79.25,23.75
44180,44255,79.75,23.75
44181,44256,80.25,23.75
44182,44257,80.75,23.75
44183,44258,81.25,23.75
44184,44259,81.75,23.75
44185,44260,82.25,23.75
44186,44261,82.75,23.75
44187,44262,83.25,23.75
44188,44263,83.75,23.75
44189,44264,84.25,23.75
44190,44265,84.75,23.75
44191,44266,85.25,23.75
44192,44267,85.75,23.75
44193,44268,86.25,23.75
44194,44269,86.75,23.75
44195,44270,87.25,23.75
44196,44271,87.75,23.75
44197,44272,88.25,23.75
44198,44273,88.75,23.75
44199,44274,89.25,23.75
44200,44275,89.75,23.75
44201,44276,90.25,23.75
44202,44277,90.75,23.75
44203,44278,91.25,23.75
44204,44279,91.75,23.75
44205,44280,92.25,23.75
44206,44281,92.75,23.75
44207,44282,93.25,23.75
44208,44283,93.75,23.75
44209,44284,94.25,23.75
44210,44285,94.75,23.75
44211,44286,95.25,23.75
44212,44287,95.75,23.75
44213,44288,96.25,23.75
44214,44289,96.75,23.75
44215,44290,97.25,23.75
44216,44291,97.75,23.75
44217,44292,98.25,23.75
44218,44293,98.75,23.75
44219,44294,99.25,23.75
44220,44295,99.75,23.75
44221,44296,100.25,23.75
44222,44297,100.75,23.75
44223,44298,101.25,23.75
44224,44299,101.75,23.75
44225,44300,102.25,23.75
44226,44301,102.75,23.75
44227,44302,103.25,23.75
44228,44303,103.75,23.75
44229,44304,104.25,23.75
44230,44305,104.75,23.75
44231,44306,105.25,23.75
44232,44307,105.75,23.75
44233,44308,106.25,23.75
44234,44309,106.75,23.75
44235,44310,107.25,23.75
44236,44311,107.75,23.75
44237,44312,108.25,23.75
44238,44313,108.75,23.75
44239,44314,109.25,23.75
44240,44315,109.75,23.75
44241,44316,110.25,23.75
44242,44317,110.75,23.75
44243,44318,111.25,23.75
44244,44319,111.75,23.75
44245,44320,112.25,23.75
44246,44321,112.75,23.75
44247,44322,113.25,23.75
44248,44323,113.75,23.75
44249,44324,114.25,23.75
44250,44325,114.75,23.75
44251,44326,115.25,23.75
44252,44327,115.75,23.75
44253,44328,116.25,23.75
44254,44329,116.75,23.75
44255,44330,117.25,23.75
44256,44331,117.75,23.75
44257,44332,119.75,23.75
44258,44333,120.25,23.75
44259,44334,120.75,23.75
44260,44335,121.25,23.75
44261,44336,121.75,23.75
44262,44337,-110.25,23.25
44263,44338,-109.75,23.25
44264,44339,-109.25,23.25
44265,44340,-106.75,23.25
44266,44341,-106.25,23.25
44267,44342,-105.75,23.25
44268,44343,-105.25,23.25
44269,44344,-104.75,23.25
